IDNUM,BEGDOC,ENDDOC,DOCDATE
23573,ABC - 141555,ABC - 141560,7/16/2070
23574,ABC - 141561,ABC - 141566,7/17/2070
23575,ABC - 141567,ABC - 141572,7/18/2070
23576,ABC - 141573,ABC - 141578,7/19/2070
23577,ABC - 141579,ABC - 141584,7/20/2070
23578,ABC - 141585,ABC - 141590,7/21/2070
23579,ABC - 141591,ABC - 141596,7/22/2070
23580,ABC - 141597,ABC - 141602,7/23/2070
23581,ABC - 141603,ABC - 141608,7/24/2070
23582,ABC - 141609,ABC - 141614,7/25/2070
23583,ABC - 141615,ABC - 141620,7/26/2070
23584,ABC - 141621,ABC - 141626,7/27/2070
23585,ABC - 141627,ABC - 141632,7/28/2070
23586,ABC - 141633,ABC - 141638,7/29/2070
23587,ABC - 141639,ABC - 141644,7/30/2070
23588,ABC - 141645,ABC - 141650,7/31/2070
23589,ABC - 141651,ABC - 141656,8/1/2070
23590,ABC - 141657,ABC - 141662,8/2/2070
23591,ABC - 141663,ABC - 141668,8/3/2070
23592,ABC - 141669,ABC - 141674,8/4/2070
23593,ABC - 141675,ABC - 141680,8/5/2070
23594,ABC - 141681,ABC - 141686,8/6/2070
23595,ABC - 141687,ABC - 141692,8/7/2070
23596,ABC - 141693,ABC - 141698,8/8/2070
23597,ABC - 141699,ABC - 141704,8/9/2070
23598,ABC - 141705,ABC - 141710,8/10/2070
23599,ABC - 141711,ABC - 141716,8/11/2070
23600,ABC - 141717,ABC - 141722,8/12/2070
23601,ABC - 141723,ABC - 141728,8/13/2070
23602,ABC - 141729,ABC - 141734,8/14/2070
23603,ABC - 141735,ABC - 141740,8/15/2070
23604,ABC - 141741,ABC - 141746,8/16/2070
23605,ABC - 141747,ABC - 141752,8/17/2070
23606,ABC - 141753,ABC - 141758,8/18/2070
23607,ABC - 141759,ABC - 141764,8/19/2070
23608,ABC - 141765,ABC - 141770,8/20/2070
23609,ABC - 141771,ABC - 141776,8/21/2070
23610,ABC - 141777,ABC - 141782,8/22/2070
23611,ABC - 141783,ABC - 141788,8/23/2070
23612,ABC - 141789,ABC - 141794,8/24/2070
23613,ABC - 141795,ABC - 141800,8/25/2070
23614,ABC - 141801,ABC - 141806,8/26/2070
23615,ABC - 141807,ABC - 141812,8/27/2070
23616,ABC - 141813,ABC - 141818,8/28/2070
23617,ABC - 141819,ABC - 141824,8/29/2070
23618,ABC - 141825,ABC - 141830,8/30/2070
23619,ABC - 141831,ABC - 141836,8/31/2070
23620,ABC - 141837,ABC - 141842,9/1/2070
23621,ABC - 141843,ABC - 141848,9/2/2070
23622,ABC - 141849,ABC - 141854,9/3/2070
23623,ABC - 141855,ABC - 141860,9/4/2070
23624,ABC - 141861,ABC - 141866,9/5/2070
23625,ABC - 141867,ABC - 141872,9/6/2070
23626,ABC - 141873,ABC - 141878,9/7/2070
23627,ABC - 141879,ABC - 141884,9/8/2070
23628,ABC - 141885,ABC - 141890,9/9/2070
23629,ABC - 141891,ABC - 141896,9/10/2070
23630,ABC - 141897,ABC - 141902,9/11/2070
23631,ABC - 141903,ABC - 141908,9/12/2070
23632,ABC - 141909,ABC - 141914,9/13/2070
23633,ABC - 141915,ABC - 141920,9/14/2070
23634,ABC - 141921,ABC - 141926,9/15/2070
23635,ABC - 141927,ABC - 141932,9/16/2070
23636,ABC - 141933,ABC - 141938,9/17/2070
23637,ABC - 141939,ABC - 141944,9/18/2070
23638,ABC - 141945,ABC - 141950,9/19/2070
23639,ABC - 141951,ABC - 141956,9/20/2070
23640,ABC - 141957,ABC - 141962,9/21/2070
23641,ABC - 141963,ABC - 141968,9/22/2070
23642,ABC - 141969,ABC - 141974,9/23/2070
23643,ABC - 141975,ABC - 141980,9/24/2070
23644,ABC - 141981,ABC - 141986,9/25/2070
23645,ABC - 141987,ABC - 141992,9/26/2070
23646,ABC - 141993,ABC - 141998,9/27/2070
23647,ABC - 141999,ABC - 142004,9/28/2070
23648,ABC - 142005,ABC - 142010,9/29/2070
23649,ABC - 142011,ABC - 142016,9/30/2070
23650,ABC - 142017,ABC - 142022,10/1/2070
23651,ABC - 142023,ABC - 142028,10/2/2070
23652,ABC - 142029,ABC - 142034,10/3/2070
23653,ABC - 142035,ABC - 142040,10/4/2070
23654,ABC - 142041,ABC - 142046,10/5/2070
23655,ABC - 142047,ABC - 142052,10/6/2070
23656,ABC - 142053,ABC - 142058,10/7/2070
23657,ABC - 142059,ABC - 142064,10/8/2070
23658,ABC - 142065,ABC - 142070,10/9/2070
23659,ABC - 142071,ABC - 142076,10/10/2070
23660,ABC - 142077,ABC - 142082,10/11/2070
23661,ABC - 142083,ABC - 142088,10/12/2070
23662,ABC - 142089,ABC - 142094,10/13/2070
23663,ABC - 142095,ABC - 142100,10/14/2070
23664,ABC - 142101,ABC - 142106,10/15/2070
23665,ABC - 142107,ABC - 142112,10/16/2070
23666,ABC - 142113,ABC - 142118,10/17/2070
23667,ABC - 142119,ABC - 142124,10/18/2070
23668,ABC - 142125,ABC - 142130,10/19/2070
23669,ABC - 142131,ABC - 142136,10/20/2070
23670,ABC - 142137,ABC - 142142,10/21/2070
23671,ABC - 142143,ABC - 142148,10/22/2070
23672,ABC - 142149,ABC - 142154,10/23/2070
23673,ABC - 142155,ABC - 142160,10/24/2070
23674,ABC - 142161,ABC - 142166,10/25/2070
23675,ABC - 142167,ABC - 142172,10/26/2070
23676,ABC - 142173,ABC - 142178,10/27/2070
23677,ABC - 142179,ABC - 142184,10/28/2070
23678,ABC - 142185,ABC - 142190,10/29/2070
23679,ABC - 142191,ABC - 142196,10/30/2070
23680,ABC - 142197,ABC - 142202,10/31/2070
23681,ABC - 142203,ABC - 142208,11/1/2070
23682,ABC - 142209,ABC - 142214,11/2/2070
23683,ABC - 142215,ABC - 142220,11/3/2070
23684,ABC - 142221,ABC - 142226,11/4/2070
23685,ABC - 142227,ABC - 142232,11/5/2070
23686,ABC - 142233,ABC - 142238,11/6/2070
23687,ABC - 142239,ABC - 142244,11/7/2070
23688,ABC - 142245,ABC - 142250,11/8/2070
23689,ABC - 142251,ABC - 142256,11/9/2070
23690,ABC - 142257,ABC - 142262,11/10/2070
23691,ABC - 142263,ABC - 142268,11/11/2070
23692,ABC - 142269,ABC - 142274,11/12/2070
23693,ABC - 142275,ABC - 142280,11/13/2070
23694,ABC - 142281,ABC - 142286,11/14/2070
23695,ABC - 142287,ABC - 142292,11/15/2070
23696,ABC - 142293,ABC - 142298,11/16/2070
23697,ABC - 142299,ABC - 142304,11/17/2070
23698,ABC - 142305,ABC - 142310,11/18/2070
23699,ABC - 142311,ABC - 142316,11/19/2070
23700,ABC - 142317,ABC - 142322,11/20/2070
23701,ABC - 142323,ABC - 142328,11/21/2070
23702,ABC - 142329,ABC - 142334,11/22/2070
23703,ABC - 142335,ABC - 142340,11/23/2070
23704,ABC - 142341,ABC - 142346,11/24/2070
23705,ABC - 142347,ABC - 142352,11/25/2070
23706,ABC - 142353,ABC - 142358,11/26/2070
23707,ABC - 142359,ABC - 142364,11/27/2070
23708,ABC - 142365,ABC - 142370,11/28/2070
23709,ABC - 142371,ABC - 142376,11/29/2070
23710,ABC - 142377,ABC - 142382,11/30/2070
23711,ABC - 142383,ABC - 142388,12/1/2070
23712,ABC - 142389,ABC - 142394,12/2/2070
23713,ABC - 142395,ABC - 142400,12/3/2070
23714,ABC - 142401,ABC - 142406,12/4/2070
23715,ABC - 142407,ABC - 142412,12/5/2070
23716,ABC - 142413,ABC - 142418,12/6/2070
23717,ABC - 142419,ABC - 142424,12/7/2070
23718,ABC - 142425,ABC - 142430,12/8/2070
23719,ABC - 142431,ABC - 142436,12/9/2070
23720,ABC - 142437,ABC - 142442,12/10/2070
23721,ABC - 142443,ABC - 142448,12/11/2070
23722,ABC - 142449,ABC - 142454,12/12/2070
23723,ABC - 142455,ABC - 142460,12/13/2070
23724,ABC - 142461,ABC - 142466,12/14/2070
23725,ABC - 142467,ABC - 142472,12/15/2070
23726,ABC - 142473,ABC - 142478,12/16/2070
23727,ABC - 142479,ABC - 142484,12/17/2070
23728,ABC - 142485,ABC - 142490,12/18/2070
23729,ABC - 142491,ABC - 142496,12/19/2070
23730,ABC - 142497,ABC - 142502,12/20/2070
23731,ABC - 142503,ABC - 142508,12/21/2070
23732,ABC - 142509,ABC - 142514,12/22/2070
23733,ABC - 142515,ABC - 142520,12/23/2070
23734,ABC - 142521,ABC - 142526,12/24/2070
23735,ABC - 142527,ABC - 142532,12/25/2070
23736,ABC - 142533,ABC - 142538,12/26/2070
23737,ABC - 142539,ABC - 142544,12/27/2070
23738,ABC - 142545,ABC - 142550,12/28/2070
23739,ABC - 142551,ABC - 142556,12/29/2070
23740,ABC - 142557,ABC - 142562,12/30/2070
23741,ABC - 142563,ABC - 142568,12/31/2070
23742,ABC - 142569,ABC - 142574,1/1/2071
23743,ABC - 142575,ABC - 142580,1/2/2071
23744,ABC - 142581,ABC - 142586,1/3/2071
23745,ABC - 142587,ABC - 142592,1/4/2071
23746,ABC - 142593,ABC - 142598,1/5/2071
23747,ABC - 142599,ABC - 142604,1/6/2071
23748,ABC - 142605,ABC - 142610,1/7/2071
23749,ABC - 142611,ABC - 142616,1/8/2071
23750,ABC - 142617,ABC - 142622,1/9/2071
23751,ABC - 142623,ABC - 142628,1/10/2071
23752,ABC - 142629,ABC - 142634,1/11/2071
23753,ABC - 142635,ABC - 142640,1/12/2071
23754,ABC - 142641,ABC - 142646,1/13/2071
23755,ABC - 142647,ABC - 142652,1/14/2071
23756,ABC - 142653,ABC - 142658,1/15/2071
23757,ABC - 142659,ABC - 142664,1/16/2071
23758,ABC - 142665,ABC - 142670,1/17/2071
23759,ABC - 142671,ABC - 142676,1/18/2071
23760,ABC - 142677,ABC - 142682,1/19/2071
23761,ABC - 142683,ABC - 142688,1/20/2071
23762,ABC - 142689,ABC - 142694,1/21/2071
23763,ABC - 142695,ABC - 142700,1/22/2071
23764,ABC - 142701,ABC - 142706,1/23/2071
23765,ABC - 142707,ABC - 142712,1/24/2071
23766,ABC - 142713,ABC - 142718,1/25/2071
23767,ABC - 142719,ABC - 142724,1/26/2071
23768,ABC - 142725,ABC - 142730,1/27/2071
23769,ABC - 142731,ABC - 142736,1/28/2071
23770,ABC - 142737,ABC - 142742,1/29/2071
23771,ABC - 142743,ABC - 142748,1/30/2071
23772,ABC - 142749,ABC - 142754,1/31/2071
23773,ABC - 142755,ABC - 142760,2/1/2071
23774,ABC - 142761,ABC - 142766,2/2/2071
23775,ABC - 142767,ABC - 142772,2/3/2071
23776,ABC - 142773,ABC - 142778,2/4/2071
23777,ABC - 142779,ABC - 142784,2/5/2071
23778,ABC - 142785,ABC - 142790,2/6/2071
23779,ABC - 142791,ABC - 142796,2/7/2071
23780,ABC - 142797,ABC - 142802,2/8/2071
23781,ABC - 142803,ABC - 142808,2/9/2071
23782,ABC - 142809,ABC - 142814,2/10/2071
23783,ABC - 142815,ABC - 142820,2/11/2071
23784,ABC - 142821,ABC - 142826,2/12/2071
23785,ABC - 142827,ABC - 142832,2/13/2071
23786,ABC - 142833,ABC - 142838,2/14/2071
23787,ABC - 142839,ABC - 142844,2/15/2071
23788,ABC - 142845,ABC - 142850,2/16/2071
23789,ABC - 142851,ABC - 142856,2/17/2071
23790,ABC - 142857,ABC - 142862,2/18/2071
23791,ABC - 142863,ABC - 142868,2/19/2071
23792,ABC - 142869,ABC - 142874,2/20/2071
23793,ABC - 142875,ABC - 142880,2/21/2071
23794,ABC - 142881,ABC - 142886,2/22/2071
23795,ABC - 142887,ABC - 142892,2/23/2071
23796,ABC - 142893,ABC - 142898,2/24/2071
23797,ABC - 142899,ABC - 142904,2/25/2071
23798,ABC - 142905,ABC - 142910,2/26/2071
23799,ABC - 142911,ABC - 142916,2/27/2071
23800,ABC - 142917,ABC - 142922,2/28/2071
23801,ABC - 142923,ABC - 142928,3/1/2071
23802,ABC - 142929,ABC - 142934,3/2/2071
23803,ABC - 142935,ABC - 142940,3/3/2071
23804,ABC - 142941,ABC - 142946,3/4/2071
23805,ABC - 142947,ABC - 142952,3/5/2071
23806,ABC - 142953,ABC - 142958,3/6/2071
23807,ABC - 142959,ABC - 142964,3/7/2071
23808,ABC - 142965,ABC - 142970,3/8/2071
23809,ABC - 142971,ABC - 142976,3/9/2071
23810,ABC - 142977,ABC - 142982,3/10/2071
23811,ABC - 142983,ABC - 142988,3/11/2071
23812,ABC - 142989,ABC - 142994,3/12/2071
23813,ABC - 142995,ABC - 143000,3/13/2071
23814,ABC - 143001,ABC - 143006,3/14/2071
23815,ABC - 143007,ABC - 143012,3/15/2071
23816,ABC - 143013,ABC - 143018,3/16/2071
23817,ABC - 143019,ABC - 143024,3/17/2071
23818,ABC - 143025,ABC - 143030,3/18/2071
23819,ABC - 143031,ABC - 143036,3/19/2071
23820,ABC - 143037,ABC - 143042,3/20/2071
23821,ABC - 143043,ABC - 143048,3/21/2071
23822,ABC - 143049,ABC - 143054,3/22/2071
23823,ABC - 143055,ABC - 143060,3/23/2071
23824,ABC - 143061,ABC - 143066,3/24/2071
23825,ABC - 143067,ABC - 143072,3/25/2071
23826,ABC - 143073,ABC - 143078,3/26/2071
23827,ABC - 143079,ABC - 143084,3/27/2071
23828,ABC - 143085,ABC - 143090,3/28/2071
23829,ABC - 143091,ABC - 143096,3/29/2071
23830,ABC - 143097,ABC - 143102,3/30/2071
23831,ABC - 143103,ABC - 143108,3/31/2071
23832,ABC - 143109,ABC - 143114,4/1/2071
23833,ABC - 143115,ABC - 143120,4/2/2071
23834,ABC - 143121,ABC - 143126,4/3/2071
23835,ABC - 143127,ABC - 143132,4/4/2071
23836,ABC - 143133,ABC - 143138,4/5/2071
23837,ABC - 143139,ABC - 143144,4/6/2071
23838,ABC - 143145,ABC - 143150,4/7/2071
23839,ABC - 143151,ABC - 143156,4/8/2071
23840,ABC - 143157,ABC - 143162,4/9/2071
23841,ABC - 143163,ABC - 143168,4/10/2071
23842,ABC - 143169,ABC - 143174,4/11/2071
23843,ABC - 143175,ABC - 143180,4/12/2071
23844,ABC - 143181,ABC - 143186,4/13/2071
23845,ABC - 143187,ABC - 143192,4/14/2071
23846,ABC - 143193,ABC - 143198,4/15/2071
23847,ABC - 143199,ABC - 143204,4/16/2071
23848,ABC - 143205,ABC - 143210,4/17/2071
23849,ABC - 143211,ABC - 143216,4/18/2071
23850,ABC - 143217,ABC - 143222,4/19/2071
23851,ABC - 143223,ABC - 143228,4/20/2071
23852,ABC - 143229,ABC - 143234,4/21/2071
23853,ABC - 143235,ABC - 143240,4/22/2071
23854,ABC - 143241,ABC - 143246,4/23/2071
23855,ABC - 143247,ABC - 143252,4/24/2071
23856,ABC - 143253,ABC - 143258,4/25/2071
23857,ABC - 143259,ABC - 143264,4/26/2071
23858,ABC - 143265,ABC - 143270,4/27/2071
23859,ABC - 143271,ABC - 143276,4/28/2071
23860,ABC - 143277,ABC - 143282,4/29/2071
23861,ABC - 143283,ABC - 143288,4/30/2071
23862,ABC - 143289,ABC - 143294,5/1/2071
23863,ABC - 143295,ABC - 143300,5/2/2071
23864,ABC - 143301,ABC - 143306,5/3/2071
23865,ABC - 143307,ABC - 143312,5/4/2071
23866,ABC - 143313,ABC - 143318,5/5/2071
23867,ABC - 143319,ABC - 143324,5/6/2071
23868,ABC - 143325,ABC - 143330,5/7/2071
23869,ABC - 143331,ABC - 143336,5/8/2071
23870,ABC - 143337,ABC - 143342,5/9/2071
23871,ABC - 143343,ABC - 143348,5/10/2071
23872,ABC - 143349,ABC - 143354,5/11/2071
23873,ABC - 143355,ABC - 143360,5/12/2071
23874,ABC - 143361,ABC - 143366,5/13/2071
23875,ABC - 143367,ABC - 143372,5/14/2071
23876,ABC - 143373,ABC - 143378,5/15/2071
23877,ABC - 143379,ABC - 143384,5/16/2071
23878,ABC - 143385,ABC - 143390,5/17/2071
23879,ABC - 143391,ABC - 143396,5/18/2071
23880,ABC - 143397,ABC - 143402,5/19/2071
23881,ABC - 143403,ABC - 143408,5/20/2071
23882,ABC - 143409,ABC - 143414,5/21/2071
23883,ABC - 143415,ABC - 143420,5/22/2071
23884,ABC - 143421,ABC - 143426,5/23/2071
23885,ABC - 143427,ABC - 143432,5/24/2071
23886,ABC - 143433,ABC - 143438,5/25/2071
23887,ABC - 143439,ABC - 143444,5/26/2071
23888,ABC - 143445,ABC - 143450,5/27/2071
23889,ABC - 143451,ABC - 143456,5/28/2071
23890,ABC - 143457,ABC - 143462,5/29/2071
23891,ABC - 143463,ABC - 143468,5/30/2071
23892,ABC - 143469,ABC - 143474,5/31/2071
23893,ABC - 143475,ABC - 143480,6/1/2071
23894,ABC - 143481,ABC - 143486,6/2/2071
23895,ABC - 143487,ABC - 143492,6/3/2071
23896,ABC - 143493,ABC - 143498,6/4/2071
23897,ABC - 143499,ABC - 143504,6/5/2071
23898,ABC - 143505,ABC - 143510,6/6/2071
23899,ABC - 143511,ABC - 143516,6/7/2071
23900,ABC - 143517,ABC - 143522,6/8/2071
23901,ABC - 143523,ABC - 143528,6/9/2071
23902,ABC - 143529,ABC - 143534,6/10/2071
23903,ABC - 143535,ABC - 143540,6/11/2071
23904,ABC - 143541,ABC - 143546,6/12/2071
23905,ABC - 143547,ABC - 143552,6/13/2071
23906,ABC - 143553,ABC - 143558,6/14/2071
23907,ABC - 143559,ABC - 143564,6/15/2071
23908,ABC - 143565,ABC - 143570,6/16/2071
23909,ABC - 143571,ABC - 143576,6/17/2071
23910,ABC - 143577,ABC - 143582,6/18/2071
23911,ABC - 143583,ABC - 143588,6/19/2071
23912,ABC - 143589,ABC - 143594,6/20/2071
23913,ABC - 143595,ABC - 143600,6/21/2071
23914,ABC - 143601,ABC - 143606,6/22/2071
23915,ABC - 143607,ABC - 143612,6/23/2071
23916,ABC - 143613,ABC - 143618,6/24/2071
23917,ABC - 143619,ABC - 143624,6/25/2071
23918,ABC - 143625,ABC - 143630,6/26/2071
23919,ABC - 143631,ABC - 143636,6/27/2071
23920,ABC - 143637,ABC - 143642,6/28/2071
23921,ABC - 143643,ABC - 143648,6/29/2071
23922,ABC - 143649,ABC - 143654,6/30/2071
23923,ABC - 143655,ABC - 143660,7/1/2071
23924,ABC - 143661,ABC - 143666,7/2/2071
23925,ABC - 143667,ABC - 143672,7/3/2071
23926,ABC - 143673,ABC - 143678,7/4/2071
23927,ABC - 143679,ABC - 143684,7/5/2071
23928,ABC - 143685,ABC - 143690,7/6/2071
23929,ABC - 143691,ABC - 143696,7/7/2071
23930,ABC - 143697,ABC - 143702,7/8/2071
23931,ABC - 143703,ABC - 143708,7/9/2071
23932,ABC - 143709,ABC - 143714,7/10/2071
23933,ABC - 143715,ABC - 143720,7/11/2071
23934,ABC - 143721,ABC - 143726,7/12/2071
23935,ABC - 143727,ABC - 143732,7/13/2071
23936,ABC - 143733,ABC - 143738,7/14/2071
23937,ABC - 143739,ABC - 143744,7/15/2071
23938,ABC - 143745,ABC - 143750,7/16/2071
23939,ABC - 143751,ABC - 143756,7/17/2071
23940,ABC - 143757,ABC - 143762,7/18/2071
23941,ABC - 143763,ABC - 143768,7/19/2071
23942,ABC - 143769,ABC - 143774,7/20/2071
23943,ABC - 143775,ABC - 143780,7/21/2071
23944,ABC - 143781,ABC - 143786,7/22/2071
23945,ABC - 143787,ABC - 143792,7/23/2071
23946,ABC - 143793,ABC - 143798,7/24/2071
23947,ABC - 143799,ABC - 143804,7/25/2071
23948,ABC - 143805,ABC - 143810,7/26/2071
23949,ABC - 143811,ABC - 143816,7/27/2071
23950,ABC - 143817,ABC - 143822,7/28/2071
23951,ABC - 143823,ABC - 143828,7/29/2071
23952,ABC - 143829,ABC - 143834,7/30/2071
23953,ABC - 143835,ABC - 143840,7/31/2071
23954,ABC - 143841,ABC - 143846,8/1/2071
23955,ABC - 143847,ABC - 143852,8/2/2071
23956,ABC - 143853,ABC - 143858,8/3/2071
23957,ABC - 143859,ABC - 143864,8/4/2071
23958,ABC - 143865,ABC - 143870,8/5/2071
23959,ABC - 143871,ABC - 143876,8/6/2071
23960,ABC - 143877,ABC - 143882,8/7/2071
23961,ABC - 143883,ABC - 143888,8/8/2071
23962,ABC - 143889,ABC - 143894,8/9/2071
23963,ABC - 143895,ABC - 143900,8/10/2071
23964,ABC - 143901,ABC - 143906,8/11/2071
23965,ABC - 143907,ABC - 143912,8/12/2071
23966,ABC - 143913,ABC - 143918,8/13/2071
23967,ABC - 143919,ABC - 143924,8/14/2071
23968,ABC - 143925,ABC - 143930,8/15/2071
23969,ABC - 143931,ABC - 143936,8/16/2071
23970,ABC - 143937,ABC - 143942,8/17/2071
23971,ABC - 143943,ABC - 143948,8/18/2071
23972,ABC - 143949,ABC - 143954,8/19/2071
23973,ABC - 143955,ABC - 143960,8/20/2071
23974,ABC - 143961,ABC - 143966,8/21/2071
23975,ABC - 143967,ABC - 143972,8/22/2071
23976,ABC - 143973,ABC - 143978,8/23/2071
23977,ABC - 143979,ABC - 143984,8/24/2071
23978,ABC - 143985,ABC - 143990,8/25/2071
23979,ABC - 143991,ABC - 143996,8/26/2071
23980,ABC - 143997,ABC - 144002,8/27/2071
23981,ABC - 144003,ABC - 144008,8/28/2071
23982,ABC - 144009,ABC - 144014,8/29/2071
23983,ABC - 144015,ABC - 144020,8/30/2071
23984,ABC - 144021,ABC - 144026,8/31/2071
23985,ABC - 144027,ABC - 144032,9/1/2071
23986,ABC - 144033,ABC - 144038,9/2/2071
23987,ABC - 144039,ABC - 144044,9/3/2071
23988,ABC - 144045,ABC - 144050,9/4/2071
23989,ABC - 144051,ABC - 144056,9/5/2071
23990,ABC - 144057,ABC - 144062,9/6/2071
23991,ABC - 144063,ABC - 144068,9/7/2071
23992,ABC - 144069,ABC - 144074,9/8/2071
23993,ABC - 144075,ABC - 144080,9/9/2071
23994,ABC - 144081,ABC - 144086,9/10/2071
23995,ABC - 144087,ABC - 144092,9/11/2071
23996,ABC - 144093,ABC - 144098,9/12/2071
23997,ABC - 144099,ABC - 144104,9/13/2071
23998,ABC - 144105,ABC - 144110,9/14/2071
23999,ABC - 144111,ABC - 144116,9/15/2071
24000,ABC - 144117,ABC - 144122,9/16/2071
24001,ABC - 144123,ABC - 144128,9/17/2071
24002,ABC - 144129,ABC - 144134,9/18/2071
24003,ABC - 144135,ABC - 144140,9/19/2071
24004,ABC - 144141,ABC - 144146,9/20/2071
24005,ABC - 144147,ABC - 144152,9/21/2071
24006,ABC - 144153,ABC - 144158,9/22/2071
24007,ABC - 144159,ABC - 144164,9/23/2071
24008,ABC - 144165,ABC - 144170,9/24/2071
24009,ABC - 144171,ABC - 144176,9/25/2071
24010,ABC - 144177,ABC - 144182,9/26/2071
24011,ABC - 144183,ABC - 144188,9/27/2071
24012,ABC - 144189,ABC - 144194,9/28/2071
24013,ABC - 144195,ABC - 144200,9/29/2071
24014,ABC - 144201,ABC - 144206,9/30/2071
24015,ABC - 144207,ABC - 144212,10/1/2071
24016,ABC - 144213,ABC - 144218,10/2/2071
24017,ABC - 144219,ABC - 144224,10/3/2071
24018,ABC - 144225,ABC - 144230,10/4/2071
24019,ABC - 144231,ABC - 144236,10/5/2071
24020,ABC - 144237,ABC - 144242,10/6/2071
24021,ABC - 144243,ABC - 144248,10/7/2071
24022,ABC - 144249,ABC - 144254,10/8/2071
24023,ABC - 144255,ABC - 144260,10/9/2071
24024,ABC - 144261,ABC - 144266,10/10/2071
24025,ABC - 144267,ABC - 144272,10/11/2071
24026,ABC - 144273,ABC - 144278,10/12/2071
24027,ABC - 144279,ABC - 144284,10/13/2071
24028,ABC - 144285,ABC - 144290,10/14/2071
24029,ABC - 144291,ABC - 144296,10/15/2071
24030,ABC - 144297,ABC - 144302,10/16/2071
24031,ABC - 144303,ABC - 144308,10/17/2071
24032,ABC - 144309,ABC - 144314,10/18/2071
24033,ABC - 144315,ABC - 144320,10/19/2071
24034,ABC - 144321,ABC - 144326,10/20/2071
24035,ABC - 144327,ABC - 144332,10/21/2071
24036,ABC - 144333,ABC - 144338,10/22/2071
24037,ABC - 144339,ABC - 144344,10/23/2071
24038,ABC - 144345,ABC - 144350,10/24/2071
24039,ABC - 144351,ABC - 144356,10/25/2071
24040,ABC - 144357,ABC - 144362,10/26/2071
24041,ABC - 144363,ABC - 144368,10/27/2071
24042,ABC - 144369,ABC - 144374,10/28/2071
24043,ABC - 144375,ABC - 144380,10/29/2071
24044,ABC - 144381,ABC - 144386,10/30/2071
24045,ABC - 144387,ABC - 144392,10/31/2071
24046,ABC - 144393,ABC - 144398,11/1/2071
24047,ABC - 144399,ABC - 144404,11/2/2071
24048,ABC - 144405,ABC - 144410,11/3/2071
24049,ABC - 144411,ABC - 144416,11/4/2071
24050,ABC - 144417,ABC - 144422,11/5/2071
24051,ABC - 144423,ABC - 144428,11/6/2071
24052,ABC - 144429,ABC - 144434,11/7/2071
24053,ABC - 144435,ABC - 144440,11/8/2071
24054,ABC - 144441,ABC - 144446,11/9/2071
24055,ABC - 144447,ABC - 144452,11/10/2071
24056,ABC - 144453,ABC - 144458,11/11/2071
24057,ABC - 144459,ABC - 144464,11/12/2071
24058,ABC - 144465,ABC - 144470,11/13/2071
24059,ABC - 144471,ABC - 144476,11/14/2071
24060,ABC - 144477,ABC - 144482,11/15/2071
24061,ABC - 144483,ABC - 144488,11/16/2071
24062,ABC - 144489,ABC - 144494,11/17/2071
24063,ABC - 144495,ABC - 144500,11/18/2071
24064,ABC - 144501,ABC - 144506,11/19/2071
24065,ABC - 144507,ABC - 144512,11/20/2071
24066,ABC - 144513,ABC - 144518,11/21/2071
24067,ABC - 144519,ABC - 144524,11/22/2071
24068,ABC - 144525,ABC - 144530,11/23/2071
24069,ABC - 144531,ABC - 144536,11/24/2071
24070,ABC - 144537,ABC - 144542,11/25/2071
24071,ABC - 144543,ABC - 144548,11/26/2071
24072,ABC - 144549,ABC - 144554,11/27/2071
24073,ABC - 144555,ABC - 144560,11/28/2071
24074,ABC - 144561,ABC - 144566,11/29/2071
24075,ABC - 144567,ABC - 144572,11/30/2071
24076,ABC - 144573,ABC - 144578,12/1/2071
24077,ABC - 144579,ABC - 144584,12/2/2071
24078,ABC - 144585,ABC - 144590,12/3/2071
24079,ABC - 144591,ABC - 144596,12/4/2071
24080,ABC - 144597,ABC - 144602,12/5/2071
24081,ABC - 144603,ABC - 144608,12/6/2071
24082,ABC - 144609,ABC - 144614,12/7/2071
24083,ABC - 144615,ABC - 144620,12/8/2071
24084,ABC - 144621,ABC - 144626,12/9/2071
24085,ABC - 144627,ABC - 144632,12/10/2071
24086,ABC - 144633,ABC - 144638,12/11/2071
24087,ABC - 144639,ABC - 144644,12/12/2071
24088,ABC - 144645,ABC - 144650,12/13/2071
24089,ABC - 144651,ABC - 144656,12/14/2071
24090,ABC - 144657,ABC - 144662,12/15/2071
24091,ABC - 144663,ABC - 144668,12/16/2071
24092,ABC - 144669,ABC - 144674,12/17/2071
24093,ABC - 144675,ABC - 144680,12/18/2071
24094,ABC - 144681,ABC - 144686,12/19/2071
24095,ABC - 144687,ABC - 144692,12/20/2071
24096,ABC - 144693,ABC - 144698,12/21/2071
24097,ABC - 144699,ABC - 144704,12/22/2071
24098,ABC - 144705,ABC - 144710,12/23/2071
24099,ABC - 144711,ABC - 144716,12/24/2071
24100,ABC - 144717,ABC - 144722,12/25/2071
24101,ABC - 144723,ABC - 144728,12/26/2071
24102,ABC - 144729,ABC - 144734,12/27/2071
24103,ABC - 144735,ABC - 144740,12/28/2071
24104,ABC - 144741,ABC - 144746,12/29/2071
24105,ABC - 144747,ABC - 144752,12/30/2071
24106,ABC - 144753,ABC - 144758,12/31/2071
24107,ABC - 144759,ABC - 144764,1/1/2072
24108,ABC - 144765,ABC - 144770,1/2/2072
24109,ABC - 144771,ABC - 144776,1/3/2072
